Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
0;PROV0;-;;-;-;Clear;;;100;;0;0;0;0;0;0;0;0;0;14976;5760;14976;5760;14976;5760;14976;5760;0;0;0;0;0;0;0;;;;;;;;;;;-1;-1;-1;-1;;;;
1;PROV1;Iceland;Iceland;Europe;Temperate;Mountain;;;65;;1;1;2373;1;1;0.0;0.2;1.8;0.1;13141;775;13094;726;13022;729;13092;781;7;13102;717;13108;666;13097;720;;;;;;;;;;;13188;716;-1;-1;;;;
2;PROV2;Iceland;Iceland;Europe;Temperate;Clear;;;55;;1;1;2400;0;0;0.0;0.0;0.0;0.0;14633;1091;14621;986;14647;922;14612;990;4;14625;983;14643;1022;14619;978;;;;;;;;;;;13368;648;-1;-1;;;;
3;PROV3;North Scotland;Scotland;Europe;Temperate;Clear;;;70;;1;1;2404;0;0;0.0;0.0;0.0;0.0;14469;1445;14520;1399;14460;1494;14493;1422;0;14516;1399;14556;1365;14519;1395;;;;;;;;;;;14256;1420;14208;1491;14196;1535;-1;-1
4;PROV4;Nile Valley;Egypt;Africa;Arid;Desert;;;48;;1;1;2455;0;0;0;0;0;0;17767;4990;17727;4948;17724;4895;17774;4969;1;17729;4939;17705;4866;17727;4941;;;;;;;;;;;17404;4736;-1;-1;;;;
5;PROV5;North Scotland;Scotland;Europe;Temperate;Clear;;;85;;1;1;2402;1;0;0.0;0.0;0.0;0.0;14830;1316;14800;1339;14760;1352;14806;1361;1;14790;1335;14774;1353;14800;1333;;;;;;;;;;;14376;1440;14450;1406;14426;1384;-1;-1
6;PROV6;North Scotland;Scotland;Europe;Temperate;Mountain;;;70;;1;1;2471;1;1;0.0;0.0;0.0;0.0;14564;1565;14610;1518;14702;1486;14513;1511;0;14611;1514;14618;1464;14610;1511;;;;;;;;;;;14308;1548;-1;-1;;;;
7;PROV7;North Scotland;Scotland;Europe;Temperate;Mountain;;;70;;1;1;2471;2;1;0.0;1.0;0.0;0.0;14758;1563;14793;1557;14839;1537;14798;1515;0;14789;1553;14820;1539;14793;1552;;;;;;;;;;;14424;1612;-1;-1;;;;
8;PROV8;South Scotland;Scotland;Europe;Temperate;Mountain;;;85;;0;0;0;9;2;0.0;2.0;11.0;1.0;14622;1640;14620;1686;14645;1679;14645;1678;0;14622;1679;14617;1698;14620;1678;;;;;;;;;;;14304;1676;-1;-1;;;;
9;PROV9;South Scotland;Scotland;Europe;Temperate;Hills;;;75;;1;1;2406;3;1;0.0;1.0;0.0;0.0;14666;1826;14611;1824;14560;1856;14632;1852;0;14609;1817;14567;1824;14612;1818;;;;;;;;;;;14332;1784;-1;-1;;;;
